-76.72736,39.15211,"BR/DD[dt-yes]-Hanover,MD","7657 Arundel Mills Blvd, Hanover,MD 21076, (410) 799-5100"
-77.717535,39.649955,"BR/DD[dt-yes]-Haterstown,MD","17850 Pennslyvania Ave, Haterstown,MD 21740, (240) 347-0188"
-76.108029,39.544694,"BR/DD[dt-yes]-Havre De Grace,MD","1057 Pulaski Hwy, Havre De Grace,MD 21078, (410) 939-9680"
-77.314656,39.286485,"BR/DD[dt-no]-Hyattstown,MD","1896 Urbana Pike, Hyattstown,MD 20871, (301) 874-2727"
-76.97791,38.983502,"BR/DD[dt-no]-Hyattsville,MD","2057 University Blvd E, Hyattsville,MD 20783, (301) 434-6196"
-76.96487,38.95592,"BR[dt-no]-Hyattsville,MD","3004 Hamilton St, Hyattsville,MD 20782, (301) 559-7979"
-76.77925,39.15365,"BR/DD[dt-no]-Jessup,MD","7916 Dorsey Run Road, Jessup,MD 20794, (410) 799-7570"
-76.8077,39.14666,"BR/DD[dt-yes]-Jessup,MD","8600 Washington Blvd, Jessup,MD 20794, (301) 490-4402"
-76.371204,39.422573,"BR/DD[dt-yes]-Joppa,MD","1086 Joppa Farm Rd, Joppa,MD 21085, (410) 593-7296"
-77.074449,39.029531,"BR[dt-no]-Kensington,MD","10592-b Metropolitan Ave, Kensington,MD 20895, (301) 942-1998"
-76.85307,39.09506,"BR/DD[dt-no]-Laurel,MD","14903 Baltimore Ave, Laurel,MD 20707, (301) 490-8400"
-76.821489,39.10079,"BR/DD[dt-yes]-Laurel,MD","3503 Laurel Fort Meade Rd, Laurel,MD 20724, (301) 725-7030"
-76.43823,38.37327,"BR/DD[dt-no]-Lusby,MD","174 Village Center Dr, Lusby,MD 20657, (410) 326-9196"
-76.61696,39.421173,"BR[dt-no]-Lutherville,MD","1504 York Rd, Lutherville,MD 21093, (410) 828-5511"
-77.530295,39.437047,"BR/DD[dt-yes]-Middletown,MD","200 Middletown Pkwy, Middletown,MD 21769, (240) 490-8681"
-76.625494,39.096133,"BR/DD[dt-yes]-Millersville,MD","8564 Veterans Hwy, Millersville,MD 21108, (410) 729-4130"
-76.794659,38.900247,"BR/DD[dt-no]-Mitchellville,MD","12172 Central Ave, Mitchellville,MD 20721, (301) 249-4100"
-77.16526,39.36639,"BR/DD[dt-yes]-Mount Airy,MD","1401 S Main St, Mount Airy,MD 21771, (301) 829-9005"
-77.25691,39.38438,"BR/DD[dt-yes]-New Market,MD","11715 Old National Pike, New Market,MD 21774, (301) 865-1509"
-75.056067,38.42438,"BR/DD[dt-no]-Ocean City,MD","11901 Coastal Hwy, Ocean City,MD 21842, (410) 524-0346"
-75.078819,38.34798,"BR/DD[dt-no]-Ocean City,MD","1800 N Philadelphia Ave, Ocean City,MD 21842, (410) 289-3021"
-75.083179,38.335302,"BR/DD[dt-no]-Ocean City,MD","405 N Boardwalk, Ocean City,MD 21842, (410) 289-2091"
-75.061529,38.4002,"BR/DD[dt-no]-Ocean City,MD","8101 Coastal Hwy, Ocean City,MD 21842, (410) 520-0067"
-76.7222,39.10471,"BR/DD[dt-yes]-Odenton,MD","1614 Annapolis Rd, Odenton,MD 21113, (410) 674-3800"
-76.719773,39.066709,"BR/DD[dt-yes]-Odenton,MD","8743 Piney Orchard Pkwy, Odenton,MD 21113, (410) 695-2223"
-77.060932,39.153347,"BR[dt-no]-Olney,MD","18147 Town Center Dr, Olney,MD 20832, (301) 570-4229"
-76.78029,39.426016,"BR/DD[dt-yes]-Owings Mills,MD","10902 Boulevard Circle, Owings Mills,MD 21117, (410) 363-9893"
-76.800235,39.399608,"BR/DD[dt-yes]-Owings Mills,MD","9419 Common Brook Dr, Owings Mills,MD 21117, (410) 356-9922"
-76.55813,39.13035,"BR/DD[dt-yes]-Pasadena,MD","350 Mountain Rd, Pasadena,MD 21122, (410) 255-4680"
-76.444749,39.404942,"BR/DD[dt-yes]-Perry Hall,MD","5003 Honeygo Center Drive, Perry Hall,MD 21128, (410) 529-6333"
-76.487431,39.394025,"BR[dt-no]-Perryhall,MD","8802 Belair Rd, Perryhall,MD 21236, (410) 256-7710"
-75.548921,38.06331,"BR/DD[dt-yes]-Pocomoke City,MD","223 Pocomoke Marketplace, Pocomoke City,MD 21851, (443) 345-1435"
-77.157186,39.039897,"BR[dt-no]-Potomac,MD","7909 Tuckerman Ln Ctr, Potomac,MD 20854, (301) 983-2300"
-76.829554,39.468419,"BR/DD[dt-yes]-Reisterstown,MD","48 Main St, Reisterstown,MD 21136, (410) 833-0411"
-76.918237,38.958096,"BR/DD[dt-no]-Riverdale,MD","5603 Kenilworth Ave, Riverdale,MD 20737, (301) 661-5955"
-77.125805,39.063849,"BR[dt-no]-Rockville,MD","1617 Rockville Pike, Rockville,MD 20852, (301) 881-3831"
-77.152899,39.093866,"BR/DD[dt-no]-Rockville,MD","777 Hungerford Drive, Rockville,MD 20850, (301) 340-1968"
-75.56723,38.41529,"BR/DD[dt-yes]-Salisbury,MD","109A Hampshire Road, Salisbury,MD 21801, (410) 520-0176"
-76.898384,39.144248,"BR/DD[dt-no]-Scaggsville,MD","8305 Ice Crystal Drive, Scaggsville,MD 20723, (301) 498-3250"
-76.54268,39.07388,"BR/DD[dt-yes]-Severna Park,MD","604 Ritchie Hwy, Severna Park,MD 21146, (410) 315-9196"
-77.082961,39.055984,"BR/DD[dt-no]-Silver Spring,MD","12200 Viers Mill Rd, Silver Spring,MD 20906, (301) 946-7391"
-77.080831,39.080871,"BR/DD[dt-no]-Silver Spring,MD","13810 Connecticut Avenue, Silver Spring,MD 20906, (301) 438-2650"
-76.885451,38.821904,"BR/DD[dt-no]-Suitland,MD","4767 Allentown Rd, Suitland,MD 20746, (301) 568-9872"
-76.995092,38.974383,"BR/DD[dt-yes]-Takoma Park,MD","6851 New Hampshire Avenue, Takoma Park,MD 20912, (301) 270-2445"
-77.15997,39.65057,"BR/DD[dt-yes]-Taneytown,MD","500 E. Baltimore St, Taneytown,MD 21787, (410) 756-5674"
-77.41674,39.616296,"BR/DD[dt-yes]-Thurmont,MD","130 Frederick Rd, Thurmont,MD 21788, (240) 288-8746"
-76.876551,38.655723,"BR/DD[dt-yes]-Waldorf,MD","2040 Crain Hwy, Waldorf,MD 20601, (301) 374-9008"
-76.920763,38.615637,"BR/DD[dt-yes]-Waldorf,MD","3510 Crain Hwy, Waldorf,MD 20603, (301) 645-9303"
-77.068563,39.350472,"BR/DD[dt-no]-Woodbine,MD","703 Lisbon Center Dr, Woodbine,MD 21797, (410) 489-0990"
-76.751818,39.322373,"BR/DD[dt-yes]-Woodlawn,MD","6900 Dogwood Rd, Woodlawn,MD 21244, (410) 277-0995"
-83.2142,42.25637,"BR[dt-no]-Allen Park,MI","7205 Allen Rd, Allen Park,MI 48101, (313) 928-3131"
-83.77328,42.26981,"BR[dt-no]-Ann Arbor,MI","1952 W Stadium Blvd, Ann Arbor,MI 48103, (734) 332-3493"
-83.914828,43.609353,"BR[dt-no]-Bay City,MI","801 N Euclid Ave, Bay City,MI 48706, (989) 686-3080"
-83.78947,42.55023,"BR/DD[dt-yes]-Brighton,MI","8281 Grand River Rd, Brighton,MI 48114, (810) 229-5330"
-83.24553,42.170489,"BR/DD[dt-yes]-Brownstown,MI","21980 Sibley Rd, Brownstown,MI 48192, (734) 281-8952"
-83.450493,42.322897,"BR/DD[dt-yes]-Canton,MI","41511 Ford Rd, Canton,MI 48188, (734) 844-1589"
-82.950811,42.565662,"BR[dt-no]-Clinton Township,MI","36590 Garfield Rd, Clinton Township,MI 48035, (586) 792-1870"
-83.274019,42.299121,"BR/DD[dt-yes]-Dearborn,MI","24235 Michigan Ave, Dearborn,MI 48124, (313) 278-3301"
-83.27049,42.27832,"BR/DD[dt-yes]-Dearborn Heights,MI","4345 S Telegraph Rd, Dearborn Heights,MI 48125, (313) 561-2426"
-82.969259,42.449781,"BR/DD[dt-no]-Detroit,MI","14900 E 8 Mile Rd, Detroit,MI 48205, (313) 521-8196"
-84.504669,42.760282,"BR[dt-yes]-East Lansing,MI","1595 W lake Lansing Rd [Ste 100], East Lansing,MI 48823, (517) 657-7620"
-83.3229,42.44249,"BR/DD[dt-yes]-Farmington Hills,MI","27919 Grand River Ave, Farmington Hills,MI 48336, (248) 471-1890"
-83.13306,42.45798,"BR/DD[dt-no]-Ferndale,MI","22451 Woodward Ave, Ferndale,MI 48220, (248) 399-5009"
-83.737741,42.635888,"BR/DD[dt-yes]-Hartland,MI","11055 Highland Rd, Hartland,MI 48353, (810) 991-0004"
-83.9336,42.60108,"BR/DD[dt-yes]-Howell,MI","763 S Michigan Ave, Howell,MI 48843, (517) 546-3100"
-83.342158,42.605964,"BR/DD[dt-yes]-Keego Harbor,MI","2907 Orchard Lake Rd, Keego Harbor,MI 48320, (248) 977-1785"
-83.23943,42.77901,"BR/DD[dt-no]-Lake Orion,MI","378 S Broadway St, Lake Orion,MI 48362, (248) 693-7855"
-83.19435,42.22572,"BR/DD[dt-no]-Lincoln Park,MI","4005 Dix Hwy, Lincoln Park,MI 48146, (313) 388-5511"
-83.374262,42.411865,"BR[dt-no]-Livonia,MI","17138 Farmington Rd, Livonia,MI 48152, (734) 425-4860"
-83.08559,42.50466,"BR/DD[dt-yes]-Madison Heights,MI","28875 Dequindre Rd, Madison Heights,MI 48071, (248) 336-9022"
-83.404195,41.941772,"BR/DD[dt-yes]-Monroe,MI","1520 N Telegraph Rd, Monroe,MI 48162, (734) 206-1945"
-83.43534,42.46794,"BR/DD[dt-no]-Novi,MI","39415 W 10 Mile Rd, Novi,MI 48375, (248) 426-9348"
-83.20165,42.47452,"BR/DD[dt-yes]-Oak Park,MI","25170 Greenfield Rd, Oak Park,MI 48237, (248) 967-6288"
-84.418691,42.719557,"BR[dt-no]-Okemos,MI","1917 W Grand River Ave, Okemos,MI 48864, (517) 898-2260"
-83.471945,42.358694,"BR[dt-no]-Plymouth,MI","985 W Ann Arbor Rd, Plymouth,MI 48170, (734) 453-1216"
-83.2487,42.62155,"BR/DD[dt-yes]-Pontiac,MI","600 S Opdyke Rd, Pontiac,MI 48341, (248) 758-1900"
-83.276726,42.395159,"BR/DD[dt-yes]-Redford,MI","14855 Telegraph Rd, Redford,MI 48239, (313) 531-5903"
-83.27518,42.36358,"BR/DD[dt-yes]-Redford,MI","9406 Telegraph Rd, Redford,MI 48239, (313) 535-0700"
-82.926955,42.480278,"BR[dt-no]-Roseville,MI","18679 E Ten Mile Rd, Roseville,MI 48066, (586) 771-9530"
-83.16647,42.53297,"BR/DD[dt-yes]-Royal Oak,MI","1700 W 14 Mile Rd, Royal Oak,MI 48073, (248) 838-8221"
-86.485413,42.086156,"BR/DD[dt-no]-Saint Joseph,MI","2731 Niles Ave, Saint Joseph,MI 49085, (269) 983-7909"
-83.20129,42.46152,"BR/DD[dt-yes]-Southfield,MI","23113 Greenfield Rd, Southfield,MI 48075, (248) 234-8525"
-83.280661,42.470573,"BR/DD[dt-no]-Southfield,MI","24740 Telegraph Rd, Southfield,MI 48034, (248) 352-8447"
-83.305654,42.498663,"BR/DD[dt-yes]-Southfield,MI","28777 Northwestern Hwy, Southfield,MI 48034, (248) 353-1710"
-83.22273,42.5051,"BR/DD[dt-yes]-Southfield,MI","29285 Southfield Rd, Southfield,MI 48076, (248) 395-9990"
-83.20663,42.19905,"BR/DD[dt-no]-Southgate,MI","15067 Eureka Rd, Southgate,MI 48195, (734) 767-6745"
-83.0305,42.58162,"BR/DD[dt-yes]-Sterling Heights,MI","39151 Van Dyke Ave, Sterling Heights,MI 48313, (586) 276-0885"
-83.05213,42.6217,"BR/DD[dt-yes]-Sterling Heights,MI","44603 Mound Rd, Sterling Heights,MI 48314, (586) 991-0663"
-83.2689,42.22532,"BR/DD[dt-no]-Taylor,MI","11111 Telegraph Rd, Taylor,MI 48180, (734) 287-6650"
-83.089584,42.564084,"BR[dt-no]-Troy,MI","2979 E Big Beaver Rd, Troy,MI 48083, (248) 689-8509"
-83.007514,42.507095,"BR[dt-no]-Warren,MI","11560 E 12 Mile Rd, Warren,MI 48093, (586) 751-3311"
-83.02789,42.49553,"BR/DD[dt-yes]-Warren,MI","27460 Van Dyke Ave, Warren,MI 48093, (586) 755-5151"
-83.37362,42.65459,"BR/DD[dt-yes]-Waterford,MI","4399 Highland Rd, Waterford,MI 48328, (248) 681-7000"
-83.384218,42.688448,"BR/DD[dt-yes]-Waterford Township,MI","4775 Dixie HWY, Waterford Township,MI 48329, (248) 674-9501"
-83.360893,42.546554,"BR[dt-no]-West Bloomfield Township,MI","6243 Orchard Lake Rd, West Bloomfield Township,MI 48322, (248) 932-1856"
-83.37965,42.32462,"BR/DD[dt-no]-Westland,MI","34417 Ford Rd, Westland,MI 48185, (734) 467-7476"
-83.35134,42.34867,"BR[dt-no]-Westland,MI","8280 N Merriman Rd, Westland,MI 48185, (734) 427-5444"
-83.53584,42.49576,"BR/DD[dt-yes]-Wixom,MI","28040 S Wixom Rd, Wixom,MI 48393, (248) 449-8815"
-83.22689,42.14067,"BR/DD[dt-yes]-Woodhaven,MI","20050 West Rd, Woodhaven,MI 48183, (734) 692-4445"
-90.37145,38.44668,"BR/DD[dt-yes]-Arnold,MO","900 Jeffco Blvd, Arnold,MO 63010, (636) 287-3856"
-94.07153,39.01067,"BR[dt-no]-Bates City,MO","202 E US Hwy 40, Bates City,MO 64011, (816) 625-3308"
-90.424685,38.750296,"BR/DD[dt-yes]-Bridgeton,MO","12121 Saint Charles Rock Road, Bridgeton,MO 63044, (314) 455-4400"
-94.215409,39.754885,"BR[dt-no]-Cameron,MO","1518 Bob Griffin Rd, Cameron,MO 64429, (816) 632-3415"
-92.360591,38.936507,"BR[dt-no]-Columbia,MO","1406 Forum Blvd, Columbia,MO 65203, (573) 445-1731"
-92.326827,38.98174,"BR/DD[dt-yes]-Columbia,MO","3075 Range Line St, Columbia,MO 65202, (573) 607-3865"
-92.333703,38.915976,"BR/DD[dt-yes]-Columbia,MO","3100 South Providence Road, Columbia,MO 65203, (573) 514-7020"
-92.328193,38.948593,"BR/DD[dt-no]-Columbia,MO","821 Elm St, Columbia,MO 65201, (573) 476-6341"
-90.443582,38.602564,"BR[dt-no]-Des Peres,MO","1078 N Ballas Rd, Des Peres,MO 63131, (314) 394-1299"
-90.333848,38.800089,"BR[dt-yes]-Florissant,MO","820 N Highway 67, Florissant,MO 63031, (314) 839-7777"
-92.107314,37.761154,"BR[dt-no]-Fort Leonard Wood,MO","143 Replacement Ave, Fort Leonard Wood,MO 65473, (573) 329-2200"
-94.357807,39.047479,"BR[dt-no]-Independence,MO","2110 Independence Center, Independence,MO 64057, (816) 795-8111"
-94.41615,39.039226,"BR[dt-no]-Independence,MO","4486 S Noland Rd, Independence,MO 64055, (816) 350-0131"
-92.20852,38.58086,"BR/DD[dt-yes]-Jefferson City,MO","2207 Missouri Blvd, Jefferson City,MO 65109, (573) 635-7669"
-94.589705,39.013736,"BR[dt-no]-Kansas City,MO","101 W 63rd St, Kansas City,MO 64113, (816) 523-3530"
-94.5486988,39.1890854,"BR[dt-no]-Kansas City,MO","5243 NE Antioch RD, Kansas City,MO 64119, (810) 454-0100"
-91.94042,38.941261,"BR[dt-no]-Kingdom City,MO","3300 Gold Rd, Kingdom City,MO 65262, (573) 642-4235"
-90.391252,38.637806,"BR[dt-no]-Ladue,MO","9842 Clayton Rd, Ladue,MO 63124, (314) 997-5755"
-94.380716,38.905015,"BR[dt-no]-Lees Summit,MO","348 Southwest Blue Pkwy, Lees Summit,MO 64063, (816) 246-8082"
-94.451092,39.245424,"BR[dt-no]-Liberty,MO","118 N. Conistor, Liberty,MO 64068, (816) 781-1031"
-90.697108,38.726496,"BR/DD[dt-yes]-O'Fallon,MO","4009 Hwy K, O'Fallon,MO 63368, (636) 244-0825"
-90.700045,38.805547,"BR[dt-yes]-O'Fallon,MO","512 S Main Street, O'Fallon,MO 63366, (636) 379-2039"
-90.38703,38.6907,"BR/DD[dt-yes]-Overland ,MO","10250 Page Ave, Overland ,MO 63114, (773) 788-9084"
-90.406087,36.758028,"BR[dt-no]-Poplar Bluff,MO","1112 West Pine, Poplar Bluff,MO 63901, (573) 727-9818"
-94.445465,38.803406,"BR[dt-no]-Raymore,MO","503 E Walnut St, Raymore,MO 64083, (none listed)"
-94.805566,39.787502,"BR[dt-yes]-Saint Joseph,MO","2301 North Belt Highway, Saint Joseph,MO 64506, (816) 232-3100"
-90.3651,38.7443,"BR/DD[dt-no]-Saint Louis,MO","10701 Lambert Intl Blvd [St Louis Airport-East Term B], Saint Louis,MO 63145, (314) 429-7899"
-90.362177,38.520647,"BR[dt-no]-Saint Louis,MO","11730 Baptist Church Rd, Saint Louis,MO 63128, (314) 843-6438"
-93.523589,38.531598,"BR[dt-no]-Windsor,MO","200 S Main St, Windsor,MO 65360, (660) 647-5430"
-89.99448,32.300947,"BR[dt-no]-Brandon,MS","1032 Hwy 471, Brandon,MS 39042, (769) 241-5830"
-90.008662,32.28279,"BR[dt-no]-Brandon,MS","1291 W Government St, Brandon,MS 39042, (601) 824-2461"
-89.97306,32.355699,"BR[dt-no]-Brandon,MS","1911 Hwy 471, Brandon,MS 39047, (601) 829-4433"
-89.952441,32.399471,"BR[dt-no]-Brandon,MS","645 Holly Bush Rd, Brandon,MS 39047, (601) 829-0211"
-89.6883278,34.9619612,"BR[dt-no]-Byhalia,MS","3278 Hwy 309 N, Byhalia,MS 38611, (662) 893-0640"
-89.688679,34.857761,"BR[dt-no]-Byhalia,MS","525 Hwy 309 S, Byhalia,MS 38611, (662) 838-3004"
-90.265069,32.189568,"BR[dt-no]-Byram,MS","7360 S Siwell Rd [Suite A], Byram,MS 39272, (769) 251-0651"
-90.072023,32.605058,"BR[dt-no]-Canton,MS","1534 W Peace St, Canton,MS 39046, (601) 855-2285"
-89.527377,32.736356,"BR[dt-no]-Carthage,MS","502 Hwy 16 E, Carthage,MS 39051, (601) 267-5888"
-90.715759,33.74743,"BR[dt-yes]-Cleveland,MS","300 N Davis Ave, Cleveland,MS 38732, (662) 843-6220"
-90.325658,32.324173,"BR[dt-no]-Clinton,MS","101 Johnston Pl, Clinton,MS 39056, (601) 925-0747"
-88.502048,34.912921,"BR[dt-no]-Corinth,MS","2105 South Harper Road, Corinth,MS 38052, (662) 287-7731"
-90.130294,32.1642608,"BR[dt-no]-Florence,MS","2799 Hwy 49 South [ste A], Florence,MS , (601) 398-0167"
-90.07166,32.339861,"BR[dt-no]-Flowood,MS","153 Ridgeway Rd, Flowood,MS 39232, (601) 919-1074"
-90.009267,32.358087,"BR[dt-no]-Flowood,MS","5657 Hwy 25, Flowood,MS 39232, (601) 919-9736"
-88.455483,34.258044,"BR[dt-no]-Fulton,MS","5341 Hwy 178 E, Fulton,MS 38843, (662) 862-9998"
-89.849418,33.78719,"BR[dt-no]-Grenada,MS","2030 Sunset Dr, Grenada,MS 38901, (662) 226-5252"
-89.344101,31.324858,"BR[dt-no]-Hattiesburg,MS","3720 Hardy St [Ste # 16], Hattiesburg,MS 39402, (601) 264-8989"
-89.5683,33.0443,"BR[dt-no]-Iosciusko,MS","98 Veteran's Blvd, Iosciusko,MS 39090, (662) 289-1288"
-90.176903,32.355576,"BR[dt-no]-Jackson,MS","123 W Northside Dr, Jackson,MS 39206, (601) 321-2100"
-90.174458,32.385395,"BR[dt-no]-Jackson,MS","5701 Medgar Evers Blvd, Jackson,MS 39213, (601) 398-0170"
-90.147474,32.384811,"BR[dt-no]-Jackson,MS","587 Beasley Rd, Jackson,MS 39206, (601) 321-9030"
-90.227752,32.305934,"BR[dt-yes]-Jackson,MS","957 Ellis Ave, Jackson,MS 39209, (601) 352-9327"
-89.440226,34.94652,"BR[dt-no]-Lamar,MS","2710 Hwy 72, Lamar,MS 38642, (662) 252-1951"
-90.111956,32.517577,"BR[dt-no]-Madison,MS","1054 Gluckstadt Rd, Madison,MS 39110, (601) 573-2569"
-90.135518,32.464187,"BR[dt-no]-Madison,MS","179 Grandview Blvd Suite 975, Madison,MS 39110, (601) 898-8322"
-89.886227,31.9645767,"BR[dt-no]-Mendenhall,MS","3907 Hwy 13 North, Mendenhall,MS 39114, (601) 847-7052"
-89.03324,34.49655,"BR[dt-no]-New Albany,MS","239 Hwy 30 West, New Albany,MS 38652, (662) 534-3728"
-89.858157,34.105048,"BR[dt-no]-Oakland,MS","28575 Hwy 32, Oakland,MS 38948, (662) 623-5133"
-89.795895,34.929919,"BR[dt-no]-Olive Branch,MS","4805 Bethel Rd, Olive Branch,MS 38654, (662) 890-9216"
-89.830563,34.936487,"BR[dt-no]-Olive Branch,MS","5208 Hwy 305, Olive Branch,MS 38654, (662) 890-6194"
-89.847175,34.964929,"BR[dt-no]-Olive Branch,MS","8120 Camp Creek Blvd Ste 105, Olive Branch,MS 38654, (662) 893-1231"
-90.13858,32.2674,"BR[dt-yes]-Pearl,MS","414 Riverwind Drive, Pearl,MS 39208, (601) 939-0040"
-89.512945,34.340955,"BR[dt-no]-Pearl,MS","Hwy 7 South, Pearl,MS 38655, (662) 513-0156"
-89.979954,32.943624,"BR[dt-no]-Pickens,MS","4850 Hwy 17, Pickens,MS 39146, (662) 472-2674"
-90.112524,32.399492,"BR[dt-yes]-Ridgeland,MS","1910 E County Line Rd, Ridgeland,MS 39157, (601) 957-3444"
-90.106912,32.420985,"BR[dt-no]-Ridgeland,MS","721 Rice Rd, Ridgeland,MS 39157, (601) 622-8458"
-89.98716,34.96446,"BR[dt-no]-Southaven,MS","7075 Malco Blvd, Southaven,MS 38671, (662) 349-4431"
-88.7963,33.47773,"BR[dt-no]-Starkville,MS","868 Hwy 12 W, Starkville,MS 39759, (662) 323-3108"
-88.719082,34.257253,"BR[dt-no]-Tupelo,MS","1011 West Main St, Tupelo,MS 38801, (601) 844-3144"
-88.70337,34.31406,"BR[dt-yes]-Tupelo,MS","836 Harmony Ln, Tupelo,MS 38804, (662) 844-3137"
-90.83361,32.344539,"BR[dt-no]-Vicksburg,MS","4209 E Clay St [Suit-7], Vicksburg,MS 39183, (601) 456-4869"
-89.6333,34.1487,"BR[dt-no]-Water Valley,MS","Hwy 75 & Hwy 32, Water Valley,MS 38965, (601) 473-2222"
-88.659057,33.586527,"BR[dt-no]-West Point,MS","1140 Hwy 45 S, West Point,MS 39773, (662) 494-8183"
-108.57624,45.76608,"BR[dt-no]-Billings,MT","111 S 24th St W, Billings,MT 59102, (406) 652-1351"
-108.475137,45.798954,"BR[dt-no]-Billings,MT","308 6th Ave N, Billings,MT 59101, (none listed)"
-108.475606,45.805725,"BR[dt-no]-Billings,MT","405 Main St, Billings,MT 59105, (406) 252-7767"
-111.066998,45.6773,"BR/DD[dt-no]-Bozeman,MT","200 S 23rd St, Bozeman,MT 59718, (406) 586-0331"
-111.270916,47.494048,"BR[dt-no]-Great Falls,MT","2120 10th Ave S, Great Falls,MT 59405, (406) 761-0299"
-114.324624,48.200558,"BR[dt-no]-Kalispell,MT","649 W Idaho St, Kalispell,MT 59901, (406) 755-3132"
-114.01085,46.8536,"BR[dt-no]-Missoula,MT","1880 Brooks St, Missoula,MT 59801, (406) 542-2731"
-80.17081,35.34425,"BR/DD[dt-yes]-Albemarle,NC","716 Nc 24/27 Byp E, Albemarle,NC 28001, (704) 986-4608"
-78.84481,35.72029,"BR/DD[dt-yes]-Apex,NC","800 Perry Road, Apex,NC 27502, (919) 303-5800"
-79.039177,35.256617,"BR/DD[dt-yes]-Cameron,NC","1490 NC 24-87, Cameron,NC 28326, (910) 433-2795"
-77.346881,34.676115,"BR/DD[dt-yes]-Camp Lejeune,NC","1238 Birch St, Camp Lejeune,NC 28547, (910) 451-2599"
-78.871107,35.785616,"BR/DD[dt-yes]-Cary,NC","2740 Nc Hwy 55, Cary,NC 27519, (919) 303-4334"
-80.851887,35.030367,"BR/DD[dt-no]-Charlotte,NC","16131 Lancaster Hwy, Charlotte,NC 28277, (704) 542-2998"
-80.858279,35.211204,"BR/DD[dt-no]-Charlotte,NC","1831 South Blvd, Charlotte,NC 28203, (704) 377-4026"
-80.795944,35.290507,"BR/DD[dt-yes]-Charlotte,NC","2037 W Sugar Creek Rd, Charlotte,NC 28262, (704) 509-4909"
-80.769961,35.340594,"BR/DD[dt-no]-Charlotte,NC","3014 Driwood Ct, Charlotte,NC 28269, (704) 717-7300"
-80.7954012,35.155636,"BR/DD[dt-no]-Charlotte,NC","4920 Old Sardis Rd, Charlotte,NC 28211, (704) 650-0077"
-80.858,35.30462,"BR/DD[dt-yes]-Charlotte,NC","5029 Beatties Ford Rd, Charlotte,NC 28216, (704) 394-2828"
-80.7727,35.26248,"BR/DD[dt-yes]-Charlotte,NC","5605 N Tryon St, Charlotte,NC 28213, (704) 494-0733"
-80.728685,35.202455,"BR/DD[dt-yes]-Charlotte,NC","6763 Albemarle Rd, Charlotte,NC 28212, (704) 569-1051"
-80.835604,35.208721,"BR/DD[dt-yes]-Charlotte,NC","701 S Kings Drive, Charlotte,NC 28204, (704) 331-2940"
-80.860703,35.087974,"BR/DD[dt-no]-Charlotte,NC","8334 Pineville Matthews Rd, Charlotte,NC 28226, (704) 542-4667"
-80.938807,35.135156,"BR/DD[dt-yes]-Charlotte,NC","9033 S Tryon St, Charlotte,NC 28273, (704) 583-0411"
-78.476433,35.656872,"BR/DD[dt-yes]-Clayton,NC","770 Enterprise Drive, Clayton,NC 27520, (919) 359-8464"
-78.33934,34.99391,"BR/DD[dt-yes]-Clinton ,NC","925 Sunset ave, Clinton ,NC 28328, (910) 631-1010"
-80.890975,35.474008,"BR/DD[dt-yes]-Cornelius,NC","19116 West Catawba Avenue, Cornelius,NC 28031, (704) 896-7644"
-80.857111,35.480882,"BR/DD[dt-no]-Cornelius,NC","19921 Zion Avenue, Cornelius,NC 28031, (980) 231-5764"
-78.94474,36.00863,"BR/DD[dt-yes]-Durham,NC","2608 Erwin Rd, Durham,NC 27705, (919) 309-0000"
-78.966456,35.07181,"BR[dt-yes]-Fayetteville,NC","1850 Skibo Rd, Fayetteville,NC 28303, (910) 864-3131"
-78.87854,35.10585,"BR/DD[dt-yes]-Fayetteville,NC","3411 Ramsey St, Fayetteville,NC 28311, (910) 488-8181"
-78.768069,35.59419,"BR/DD[dt-yes]-Fuquay Varina,NC","1450 N Main Street, Fuquay Varina,NC 27526, (919) 577-1150"
-81.127166,35.242258,"BR/DD[dt-yes]-Gastonia,NC","2302 S. New Hope Rd, Gastonia,NC 28054, (704) 869-4522"
-79.835269,36.038667,"BR[dt-no]-Greensboro,NC","118a Four Seasons Town Ctr, Greensboro,NC 27407, (336) 855-1154"
-79.81121,36.09033,"BR[dt-no]-Greensboro,NC","1620 Battleground Ave, Greensboro,NC 27408, (336) 275-3131"
-77.356337,35.565745,"BR[dt-no]-Greenville,NC","1885 Firetower Rd, Greenville,NC 27858, (252) 321-7407"
-76.90763,34.88124,"BR/DD[dt-yes]-Havelock,NC","113 E Main St, Havelock,NC 28532, (252) 444-3030"
-80.01702,35.98341,"BR/DD[dt-yes]-High Point,NC","274 Eastchester Drive, High Point,NC 27262, (336) 884-0278"
-80.85604,35.41144,"BR/DD[dt-yes]-Huntersville,NC","10310 Wilmington St, Huntersville,NC 28078, (704) 948-5454"
-80.653881,35.077659,"BR/DD[dt-yes]-Indian Trail,NC","14055 Hwy 74 West, Indian Trail,NC 28079, (704) 882-3858"
-77.38836,34.77109,"BR/DD[dt-yes]-Jacksonville,NC","433 Western Blvd, Jacksonville,NC 28546, (910) 939-5257"
-78.489539,35.79837,"BR/DD[dt-yes]-Knightdale,NC","7137 Us Hwy 64 East, Knightdale,NC 27545, (919) 217-9603"
-80.726644,35.082119,"BR/DD[dt-no]-Matthews,NC","3114 Fincher Farm Rd, Matthews,NC 28105, (704) 708-9547"
